Time (UTC),TEC (TECU)
2023-06-05 00:00:00,5.997375261702169
2023-06-05 00:00:30,7.701391423642954
2023-06-05 00:01:00,8.710473635750969
2023-06-05 00:01:30,7.3586842445533405
2023-06-05 00:02:00,8.177373595150874
2023-06-05 00:02:30,12.43265415098091
2023-06-05 00:03:00,11.65204337977816
2023-06-05 00:03:30,8.405845036056137
2023-06-05 00:04:00,1.561221506942065
2023-06-05 00:04:30,3.712660888112964
2023-06-05 00:05:00,9.795712935721678
2023-06-05 00:05:30,9.119818275586299
2023-06-05 00:06:00,14.56505424245442
2023-06-05 00:06:30,10.490646885554447
2023-06-05 00:07:00,1.7325750787551542
2023-06-05 00:07:30,-0.6568553704379873
2023-06-05 00:08:00,1.5802607966394566
2023-06-05 00:08:30,11.185580870850654
2023-06-05 00:09:00,11.804357697357293
2023-06-05 00:09:30,14.793525683359682
2023-06-05 00:10:00,16.050118590606914
2023-06-05 00:10:30,14.7554471039649
2023-06-05 00:11:00,12.63256663960837
2023-06-05 00:11:30,10.957109394481956
2023-06-05 00:12:00,10.071782583138704
2023-06-05 00:12:30,10.728637989040127
2023-06-05 00:13:00,7.368203907133753
2023-06-05 00:13:30,3.9506519561352063
2023-06-05 00:14:00,4.331437714619603
2023-06-05 00:14:30,9.291171847399388
2023-06-05 00:15:00,4.369516294014386
2023-06-05 00:15:30,7.149252093345468
2023-06-05 00:16:00,7.691871761062541
2023-06-05 00:16:30,8.86278788240323
2023-06-05 00:17:00,9.424446839817694
2023-06-05 00:17:30,10.709598699342735
2023-06-05 00:18:00,10.119380789650466
2023-06-05 00:18:30,12.880077370211026
2023-06-05 00:19:00,14.660250655477942
2023-06-05 00:19:30,13.96531670564517
2023-06-05 00:20:00,13.489334569600686
2023-06-05 00:20:30,16.002520348631723
2023-06-05 00:21:00,14.669770318058355
2023-06-05 00:21:30,11.994750523404338
2023-06-05 00:22:00,12.337457702493952
2023-06-05 00:22:30,14.546014952757027
2023-06-05 00:23:00,20.32443840067091
2023-06-05 00:23:30,18.944090128122347
2023-06-05 00:24:00,18.07780260647649
2023-06-05 00:24:30,20.94321522717755
2023-06-05 00:25:00,21.514393847172425
2023-06-05 00:25:30,18.95360979070276
2023-06-05 00:26:00,16.45946323044225
2023-06-05 00:26:30,9.51012362572424
2023-06-05 00:27:00,9.262612895121585
2023-06-05 00:27:30,11.690121959172943
2023-06-05 00:28:00,17.28767220815676
2023-06-05 00:28:30,14.622172111546591
2023-06-05 00:29:00,13.61308989943858
2023-06-05 00:29:30,12.880077370211026
2023-06-05 00:30:00,8.948464668309777
2023-06-05 00:30:30,11.166541581153263
2023-06-05 00:31:00,10.404970099647905
2023-06-05 00:31:30,7.396762859411559
2023-06-05 00:32:00,10.976148719642781
2023-06-05 00:32:30,14.327063138968741
2023-06-05 00:33:00,21.019372385967117
2023-06-05 00:33:30,20.58146879385398
2023-06-05 00:34:00,21.961817066402542
2023-06-05 00:34:30,25.179456493310195
2023-06-05 00:35:00,20.41963484915787
2023-06-05 00:35:30,15.545577502284628
2023-06-05 00:36:00,13.365579204299358
2023-06-05 00:36:30,11.118943339178065
2023-06-05 00:37:00,15.92636322530559
2023-06-05 00:37:30,24.179893979246028
2023-06-05 00:38:00,30.510456721993965
2023-06-05 00:38:30,31.08163534198884
2023-06-05 00:39:00,27.76879946659423
2023-06-05 00:39:30,26.359892241767863
2023-06-05 00:40:00,24.084697530759072
2023-06-05 00:40:30,28.597008408845305
2023-06-05 00:41:00,22.475877817305246
2023-06-05 00:41:30,16.77361145725406
2023-06-05 00:42:00,23.865745716970785
2023-06-05 00:42:30,19.0583258663067
2023-06-05 00:43:00,24.2084528960604
2023-06-05 00:43:30,25.208015445588
2023-06-05 00:44:00,24.646356452710098
2023-06-05 00:44:30,27.62600481159551
2023-06-05 00:45:00,27.883035169315146
2023-06-05 00:45:30,21.60007063307897
2023-06-05 00:46:00,13.898679173972582
2023-06-05 00:46:30,29.80600314504422
2023-06-05 00:47:00,24.65587611529051
2023-06-05 00:47:30,32.21447288393475
2023-06-05 00:48:00,28.09246735598645
2023-06-05 00:48:30,30.834124611386184
2023-06-05 00:49:00,24.79867077028923
2023-06-05 00:49:30,36.574469515368726
2023-06-05 00:50:00,30.462858515482203
2023-06-05 00:50:30,30.58661388078353
2023-06-05 00:51:00,25.07474041770626
2023-06-05 00:51:30,34.95613013933448
2023-06-05 00:52:00,29.996396006554694
2023-06-05 00:52:30,33.88041046648075
2023-06-05 00:53:00,32.67141576574527
2023-06-05 00:53:30,32.74757292453484
2023-06-05 00:54:00,33.547222949971555
2023-06-05 00:54:30,26.74067800025226
2023-06-05 00:55:00,32.44294432484001
2023-06-05 00:55:30,25.74111545072466
2023-06-05 00:56:00,25.969586891629923
