Time (UTC),TEC (TECU)
2023-06-05 00:00:00,-8.64383610407838
2023-06-05 00:00:30,-10.357371893136142
2023-06-05 00:01:00,3.45563053039333
2023-06-05 00:01:30,10.804795147829692
2023-06-05 00:02:00,5.369078808078552
2023-06-05 00:02:30,-5.18820557368505
2023-06-05 00:03:00,2.503666187377491
2023-06-05 00:03:30,3.7792983843221175
2023-06-05 00:04:00,7.092134259716728
2023-06-05 00:04:30,7.339644954855949
2023-06-05 00:05:00,-8.700953973170556
2023-06-05 00:05:30,-13.070470231721506
2023-06-05 00:06:00,-1.589780423756435
2023-06-05 00:06:30,11.34741478008333
2023-06-05 00:07:00,9.36732897072552
2023-06-05 00:07:30,3.5032287369050916
2023-06-05 00:08:00,-4.740782354454935
2023-06-05 00:08:30,11.46165051826768
2023-06-05 00:09:00,7.396762859411559
2023-06-05 00:09:30,6.340082440791783
2023-06-05 00:10:00,4.731262727337957
2023-06-05 00:10:30,-0.713973239530162
2023-06-05 00:11:00,9.548202205119022
2023-06-05 00:11:30,12.470732730375692
2023-06-05 00:12:00,10.728637989040127
2023-06-05 00:12:30,9.909948638442593
2023-06-05 00:13:00,8.13929501575609
2023-06-05 00:13:30,18.582343694798777
2023-06-05 00:14:00,1.037641093458949
2023-06-05 00:14:30,-2.3227929529839884
2023-06-05 00:15:00,5.692746697470774
2023-06-05 00:15:30,4.12200556341173
2023-06-05 00:16:00,7.5966753480390175
2023-06-05 00:16:30,13.765404181554278
2023-06-05 00:17:00,10.98566834675976
2023-06-05 00:17:30,14.717368524570116
2023-06-05 00:18:00,12.251780916587409
2023-06-05 00:18:30,18.544265115403995
2023-06-05 00:19:00,17.40190794634111
2023-06-05 00:19:30,31.548097850916346
2023-06-05 00:20:00,30.596133507900504
2023-06-05 00:20:30,20.81945989733966
2023-06-05 00:21:00,13.546452403229425
2023-06-05 00:21:30,2.1228804288930943
2023-06-05 00:22:00,7.377723569714166
2023-06-05 00:22:30,5.5594716695890325
2023-06-05 00:23:00,-11.166541581153263
2023-06-05 00:23:30,1.4374661416407373
2023-06-05 00:24:00,4.474232369618322
2023-06-05 00:24:30,18.363391881010493
2023-06-05 00:25:00,-0.580698211648421
2023-06-05 00:25:30,0.20943215120787245
2023-06-05 00:26:00,1.2470732801302564
2023-06-05 00:26:30,7.368203907133753
2023-06-05 00:27:00,6.606632425628395
2023-06-05 00:27:30,15.46942034349506
2023-06-05 00:28:00,8.205932511965242
2023-06-05 00:28:30,14.841123889871444
2023-06-05 00:29:00,10.73815765162054
2023-06-05 00:29:30,5.169166283987658
2023-06-05 00:30:00,14.327063138968741
2023-06-05 00:30:30,10.50968617525184
2023-06-05 00:31:00,15.402782847285907
2023-06-05 00:31:30,15.659813205005543
2023-06-05 00:32:00,0.9995625495276008
2023-06-05 00:32:30,-2.655980469493189
2023-06-05 00:33:00,2.122880464356529
2023-06-05 00:33:30,-1.3422696931537794
2023-06-05 14:29:00,113.44558906133611
2023-06-05 14:29:30,109.87572282822187
2023-06-05 14:30:00,100.96533673930686
2023-06-05 14:30:30,137.29229552407293
2023-06-05 14:31:00,120.75667509937769
2023-06-05 14:31:30,126.75405039654328
2023-06-05 14:32:00,126.81116823017203
2023-06-05 14:32:30,126.64933432093935
2023-06-05 14:33:00,116.94881779824121
2023-06-05 14:33:30,109.77100675261792
2023-06-05 14:34:00,102.36472426608938
2023-06-05 14:34:30,103.5261207603131
2023-06-05 14:35:00,103.94498506272885
2023-06-05 14:35:30,103.64987612561443
2023-06-05 14:36:00,103.32620827168564
2023-06-05 14:36:30,96.3578293418068
2023-06-05 14:37:00,103.41188505759217
2023-06-05 14:37:30,103.75459220121837
2023-06-05 14:38:00,96.51014365938593
2023-06-05 14:38:30,92.77844348157558
2023-06-05 14:39:00,93.74944711428881
2023-06-05 14:39:30,88.7706736563482
2023-06-05 14:40:00,97.3859508436122
2023-06-05 14:40:30,86.24796817927331
2023-06-05 14:41:00,88.38988793332724
2023-06-05 14:41:30,83.21120198675916
2023-06-05 14:42:00,90.92211303751911
2023-06-05 14:42:30,87.42840396319441
2023-06-05 14:43:00,87.6473557769827
2023-06-05 14:43:30,91.4266541258414
2023-06-05 14:44:00,84.40115739779725
2023-06-05 14:44:30,84.67722704521427
2023-06-05 14:45:00,82.68762160873948
2023-06-05 14:45:30,89.74167728906143
2023-06-05 14:46:00,82.54482695374077
2023-06-05 14:46:30,81.30727333619093
2023-06-05 14:47:00,73.58684262285057
2023-06-05 14:47:30,77.50893562670798
2023-06-05 14:48:00,65.9235297786024
2023-06-05 14:48:30,72.93950687952957
2023-06-05 14:49:00,72.33976934272032
2023-06-05 14:49:30,77.6993285236819
2023-06-05 14:50:00,77.3661410071727
2023-06-05 14:50:30,80.89792866089216
2023-06-05 14:51:00,77.53749457898579
2023-06-05 14:51:30,66.94213158236397
2023-06-05 14:52:00,61.67776888535278
2023-06-05 14:52:30,63.2865885988066
2023-06-05 14:53:00,64.87636898709961
2023-06-05 14:53:30,65.77121546102327
2023-06-05 14:54:00,75.02430872902788
2023-06-05 14:54:30,77.07103207005828
2023-06-05 14:55:00,77.45181779307924
2023-06-05 14:55:30,79.62229646394754
2023-06-05 14:56:00,67.62754590507976
2023-06-05 14:56:30,65.26667437270098
2023-06-05 14:57:00,70.15025138215464
2023-06-05 14:57:30,60.08798842613292
2023-06-05 14:58:00,66.15200118404424
2023-06-05 14:58:30,71.9113854131876
2023-06-05 14:59:00,69.4267585155075
2023-06-05 14:59:30,62.39174208941951
2023-06-05 15:00:00,61.477856361261885
2023-06-05 15:00:30,62.01095640186199
2023-06-05 15:01:00,55.80414895348851
2023-06-05 15:01:30,57.58432227421886
2023-06-05 15:02:00,64.03864041773156
2023-06-05 15:02:30,59.17410269797529
2023-06-05 15:03:00,58.01270620375158
2023-06-05 15:03:30,56.77515258620174
2023-06-05 15:04:00,52.54843094718608
2023-06-05 15:04:30,51.39655411554277
2023-06-05 15:05:00,47.893325378637684
2023-06-05 15:05:30,49.39742901648757
2023-06-05 15:06:00,47.73149143394157
2023-06-05 15:06:30,43.28581801660105
2023-06-05 15:07:00,44.656646662032635
2023-06-05 15:07:30,46.008436017766826
2023-06-05 15:08:00,49.16895757558231
2023-06-05 15:08:30,46.96991998789965
2023-06-05 15:09:00,50.04476475980858
2023-06-05 15:09:30,56.841790082410895
2023-06-05 15:10:00,62.75348855820651
2023-06-05 15:10:30,52.1581255615847
2023-06-05 15:11:00,47.52205928273369
2023-06-05 15:11:30,40.51560184438695
2023-06-05 15:12:00,38.22136780821733
2023-06-05 15:12:30,39.68739286667243
2023-06-05 15:13:00,38.364162463216054
2023-06-05 15:13:30,36.16512487553339
2023-06-05 15:14:00,44.59000916582348
2023-06-05 15:14:30,45.827562783373324
2023-06-05 15:15:00,43.03830732146183
2023-06-05 15:15:30,42.90503232904353
2023-06-05 15:16:00,37.62163030687152
2023-06-05 15:16:30,42.8859930038827
2023-06-05 15:17:00,46.122671720487745
2023-06-05 15:17:30,45.380139564143214
2023-06-05 15:18:00,39.99202146636727
2023-06-05 15:18:30,35.4321123108424
2023-06-05 15:19:00,43.495250203272356
2023-06-05 15:19:30,41.13437863543015
2023-06-05 15:20:00,39.72547144606722
2023-06-05 15:20:30,37.4312374098976
2023-06-05 15:21:00,33.92800867299251
2023-06-05 15:21:30,41.64843938633286
2023-06-05 15:22:00,44.352018062337805
2023-06-05 15:22:30,51.863016624470276
2023-06-05 15:23:00,51.08240588873096
2023-06-05 15:23:30,50.78729695161655
2023-06-05 15:24:00,37.83106242261596
2023-06-05 15:24:30,31.862246077728155
2023-06-05 15:25:00,35.384514104330634
2023-06-05 15:25:30,44.352018062337805
2023-06-05 15:26:00,53.433757758529325
2023-06-05 15:26:30,46.85568428517873
2023-06-05 15:27:00,34.55630516207957
2023-06-05 15:27:30,28.806440595516616
2023-06-05 15:28:00,30.843644238503163
2023-06-05 15:28:30,38.63071244805266
2023-06-05 15:29:00,34.756217615243585
2023-06-05 15:29:30,29.253863814746726
2023-06-05 15:30:00,32.37630682863086
2023-06-05 15:30:30,34.632462285405694
2023-06-05 15:31:00,35.2797980287267
2023-06-05 15:31:30,41.92450906921332
2023-06-05 15:32:00,36.1270462961386
2023-06-05 15:32:30,36.89813736929751
2023-06-05 15:33:00,34.308794396013475
2023-06-05 15:33:30,39.20189106804754
2023-06-05 15:34:00,41.59132151724068
2023-06-05 15:34:30,46.036994934581195
2023-06-05 15:35:00,45.16118778581836
2023-06-05 15:35:30,37.70730709277806
2023-06-05 15:36:00,33.98512650662125
2023-06-05 15:36:30,26.502686896766583
2023-06-05 15:37:00,29.81552277216119
2023-06-05 15:37:30,38.44031958654218
2023-06-05 15:38:00,39.47796071546456
2023-06-05 15:38:30,37.70730705731463
2023-06-05 15:39:00,38.887742841235735
2023-06-05 15:39:30,33.86137117678336
2023-06-05 15:40:00,31.43386214819543
2023-06-05 15:40:30,31.243469286684952
2023-06-05 15:41:00,31.538578223799366
2023-06-05 15:41:30,28.873078091725766
2023-06-05 15:42:00,31.243469251221516
2023-06-05 15:42:30,23.87526534408776
2023-06-05 15:43:00,30.196308530645588
2023-06-05 15:43:30,41.524684021031526
2023-06-05 15:44:00,42.40049124072124
2023-06-05 15:44:30,35.13700337372798
2023-06-05 15:45:00,26.635961924648324
2023-06-05 15:45:30,20.44819376597224
2023-06-05 15:46:00,29.87264064125337
2023-06-05 15:46:30,38.592633904121314
2023-06-05 15:47:00,42.87647337676572
2023-06-05 15:47:30,37.669228513383274
2023-06-05 15:48:00,31.462421065009806
2023-06-05 15:48:30,34.59438370601091
2023-06-05 15:49:00,36.89813740476094
2023-06-05 15:49:30,37.17420705217797
2023-06-05 15:50:00,30.891242445014925
2023-06-05 15:50:30,30.91028173471232
2023-06-05 15:51:00,33.747135474062446
2023-06-05 15:51:30,36.31743915764909
2023-06-05 15:52:00,27.054826227064066
2023-06-05 15:52:30,29.558492414441563
2023-06-05 15:53:00,33.73761581148203
2023-06-05 15:53:30,34.14696048678079
2023-06-05 15:54:00,35.92713377204771
2023-06-05 15:54:30,28.425654872495652
2023-06-05 15:55:00,23.97046179257472
2023-06-05 15:55:30,18.753697266611866
2023-06-05 15:56:00,24.06565824106168
2023-06-05 15:56:30,29.606090620953317
2023-06-05 15:57:00,28.225742348404758
2023-06-05 15:57:30,22.904261746837967
2023-06-05 15:58:00,26.179019042837794
2023-06-05 15:58:30,29.05395132611927
2023-06-05 15:59:00,30.64373171441227
2023-06-05 15:59:30,22.475877817305246
2023-06-05 16:00:00,25.988626181327316
2023-06-05 16:00:30,31.405303195917625
2023-06-05 16:01:00,29.825042434741608
2023-06-05 16:01:30,28.539890575216567
2023-06-05 16:02:00,31.700412133032046
2023-06-05 16:02:30,26.89299228236796
2023-06-05 16:03:00,25.169936866193215
2023-06-05 16:03:30,34.08984261768862
2023-06-05 16:04:00,32.23351217363214
2023-06-05 16:04:30,26.978669068274503
2023-06-05 16:05:00,26.064783304653446
2023-06-05 16:05:30,26.655001214345717
2023-06-05 16:06:00,25.008102921497105
2023-06-05 16:06:30,25.988626181327316
2023-06-05 16:07:00,26.797795869344434
2023-06-05 16:07:30,26.45508869025482
2023-06-05 16:08:00,27.492729819177203
2023-06-05 16:08:30,28.10198698310343
2023-06-05 16:09:00,25.198495783007587
2023-06-05 16:09:30,25.864870816025988
2023-06-05 16:10:00,25.01762254861408
2023-06-05 16:10:30,25.046181465428454
2023-06-05 16:11:00,27.721201260082466
2023-06-05 16:11:30,22.485397444422222
2023-06-05 16:12:00,22.818584996394858
2023-06-05 16:12:30,19.61046516114075
2023-06-05 16:13:00,24.84626901226443
2023-06-05 16:13:30,22.904261746837967
2023-06-05 16:14:00,22.99945815986149
2023-06-05 16:14:30,19.724700899325097
2023-06-05 16:15:00,19.772299105836858
2023-06-05 16:15:30,26.702599420857474
2023-06-05 16:16:00,28.539890575216567
2023-06-05 16:16:30,27.69264230780466
2023-06-05 16:17:00,27.09290480645885
2023-06-05 16:17:30,28.72076380961007
2023-06-05 16:18:00,30.12015133639259
2023-06-05 16:18:30,25.37936901740109
2023-06-05 16:19:00,18.134920475568663
2023-06-05 16:19:30,18.867933004796217
2023-06-05 16:20:00,19.010727659794934
2023-06-05 16:20:30,25.008102921497105
2023-06-05 16:21:00,25.607840458306352
2023-06-05 16:21:30,26.750197662832672
2023-06-05 16:22:00,27.08338517934187
2023-06-05 16:22:30,25.912469022537746
2023-06-05 16:23:00,18.496666908892234
2023-06-05 16:23:30,19.258238354934157
2023-06-05 16:24:00,22.30452421002872
2023-06-05 16:24:30,21.07649025505929
2023-06-05 16:25:00,20.524350924761805
2023-06-05 16:25:30,23.78006893106424
2023-06-05 16:26:00,21.78094383200904
2023-06-05 16:26:30,21.2097652474776
2023-06-05 16:27:00,24.532120749989183
2023-06-05 16:27:30,24.265570765152574
2023-06-05 16:28:00,23.008977857905336
2023-06-05 16:28:30,22.599633182606574
2023-06-05 16:29:00,17.754134752547703
2023-06-05 16:29:30,19.105924072818457
2023-06-05 16:30:00,22.12365097563522
2023-06-05 16:30:30,20.48627234536702
2023-06-05 16:31:00,21.21928491005801
2023-06-05 16:31:30,21.2097652474776
2023-06-05 16:32:00,16.173873955908242
2023-06-05 16:32:30,18.382431170707886
2023-06-05 16:33:00,19.248718727817177
2023-06-05 16:33:30,17.925488324360792
2023-06-05 16:34:00,19.00120799721452
2023-06-05 16:34:30,17.706536510572505
2023-06-05 16:35:00,20.686184869457918
2023-06-05 16:35:30,18.315793674498728
2023-06-05 16:36:00,14.812564937593638
2023-06-05 16:36:30,20.27684019415915
2023-06-05 16:37:00,25.76967436753903
2023-06-05 16:37:30,23.78006893106424
2023-06-05 16:38:00,14.317543511851762
2023-06-05 16:38:30,12.99431307293194
2023-06-05 16:39:00,19.877015181440797
2023-06-05 16:39:30,17.868370455268614
2023-06-05 16:40:00,16.583218595743578
2023-06-05 16:40:30,18.192038344660837
2023-06-05 16:41:00,17.97308653087255
2023-06-05 16:41:30,19.105924072818457
2023-06-05 16:42:00,15.145752489566275
2023-06-05 16:42:30,12.604007687330565
2023-06-05 16:43:00,14.070032781249108
2023-06-05 16:43:30,17.658938304060744
2023-06-05 16:44:00,21.695267046102494
2023-06-05 16:44:30,17.98260615798953
2023-06-05 16:45:00,12.899116659908415
2023-06-05 16:45:30,12.813439874001872
2023-06-05 16:46:00,18.277715130567383
2023-06-05 16:46:30,19.362954466001526
2023-06-05 16:47:00,22.97089924304712
2023-06-05 16:47:30,20.410115186577457
2023-06-05 16:48:00,16.602257885440967
2023-06-05 16:48:30,20.93369560006057
2023-06-05 16:49:00,18.906011548727566
2023-06-05 16:49:30,17.002082898159323
2023-06-05 16:50:00,18.906011548727566
2023-06-05 16:50:30,22.98993853274451
2023-06-05 16:51:00,19.724700899325097
2023-06-05 16:51:30,17.64941864148033
2023-06-05 16:52:00,16.51658113499786
2023-06-05 16:52:30,17.563741855573785
2023-06-05 16:53:00,21.066970592478878
2023-06-05 16:53:30,14.774486393662292
2023-06-05 16:54:00,9.776673646024287
2023-06-05 16:54:30,13.927238126250387
2023-06-05 16:55:00,19.734220526442076
2023-06-05 16:55:30,22.552034940631376
2023-06-05 16:56:00,12.832479163699263
2023-06-05 16:56:30,18.991688370097545
2023-06-05 16:57:00,21.41919739868547
2023-06-05 16:57:30,13.822522050646452
2023-06-05 16:58:00,18.239636551172598
2023-06-05 16:58:30,20.07692770553169
2023-06-05 16:59:00,17.81125258617644
2023-06-05 16:59:30,11.59492554614942
