Time (UTC),TEC (TECU)
2023-06-05 10:43:00,120.10933935605668
2023-06-05 10:43:30,131.78994168811263
2023-06-05 10:44:00,127.96304509727877
2023-06-05 10:44:30,125.96391999822356
2023-06-05 10:45:00,122.96523234964076
2023-06-05 10:45:30,123.17466450084864
2023-06-05 10:46:00,120.55676261075024
2023-06-05 10:46:30,112.45554617438891
2023-06-05 10:47:00,113.30279440633738
2023-06-05 10:47:30,115.70174455357437
2023-06-05 10:48:00,120.02366257015012
2023-06-05 10:48:30,118.8908250282042
2023-06-05 10:49:00,126.82068789275243
2023-06-05 10:49:30,121.77527693860267
2023-06-05 10:50:00,118.21493036806883
2023-06-05 10:50:30,108.18122632886148
2023-06-05 10:51:00,101.58411353035007
2023-06-05 10:51:30,108.17170670174451
2023-06-05 10:52:00,102.26000819048545
2023-06-05 10:52:30,118.6052357182068
2023-06-05 10:53:00,113.56934446210086
2023-06-05 10:53:30,114.58794626586243
2023-06-05 10:54:00,102.41232250806459
2023-06-05 10:54:30,102.76454931427118
2023-06-05 10:55:00,103.5070814706157
2023-06-05 10:55:30,101.15572960081734
2023-06-05 10:56:00,95.10123643455957
2023-06-05 10:56:30,93.14970957747957
2023-06-05 10:57:00,102.86926535441167
2023-06-05 10:57:30,103.44044393894312
2023-06-05 10:58:00,102.59319570699465
2023-06-05 10:58:30,95.92944541227409
2023-06-05 10:59:00,97.78577585633056
2023-06-05 10:59:30,88.59932008453512
2023-06-05 11:00:00,90.06534514299022
2023-06-05 11:00:30,86.5145182350368
2023-06-05 11:01:00,93.78752569368359
2023-06-05 11:01:30,96.5863008181755
2023-06-05 11:02:00,101.8601831777671
2023-06-05 11:02:30,97.58586333223967
2023-06-05 11:03:00,102.28856710729983
2023-06-05 11:03:30,98.68062233025424
2023-06-05 11:04:00,99.82297953478054
2023-06-05 11:04:30,96.043681114995
2023-06-05 11:05:00,97.31931334740305
2023-06-05 11:05:30,96.64341865180425
2023-06-05 11:06:00,98.25223840072151
2023-06-05 11:06:30,100.49887419491593
2023-06-05 11:07:00,95.20595254562694
2023-06-05 11:07:30,97.03372403740562
2023-06-05 11:08:00,92.416697048252
2023-06-05 11:08:30,90.98875053372825
2023-06-05 11:09:00,96.31975079787546
2023-06-05 11:09:30,97.58586333223967
2023-06-05 11:10:00,95.62481684804268
2023-06-05 11:10:30,97.16699906528736
2023-06-05 11:11:00,92.63564882657685
2023-06-05 11:11:30,96.9099686721043
2023-06-05 11:12:00,91.00778985888907
2023-06-05 11:12:30,102.46944034169333
2023-06-05 11:13:00,97.99520800753844
2023-06-05 11:13:30,95.28210970441651
2023-06-05 11:14:00,95.25355075213871
2023-06-05 11:14:30,95.80569004697274
2023-06-05 11:15:00,94.69189179472424
2023-06-05 11:15:30,102.22192961109066
2023-06-05 11:16:00,89.817834447851
2023-06-05 11:16:30,92.38813813143764
2023-06-05 11:17:00,87.76159147970361
2023-06-05 11:17:30,89.73215762648103
2023-06-05 11:18:00,89.36089153057704
2023-06-05 11:18:30,89.99870764678107
2023-06-05 11:19:00,84.59155025930772
2023-06-05 11:19:30,87.19041289517217
2023-06-05 11:20:00,90.9887505691917
2023-06-05 11:20:30,91.85503809083754
2023-06-05 11:21:00,83.43015380054746
2023-06-05 11:21:30,82.41155192585902
2023-06-05 11:22:00,83.19216269706178
2023-06-05 11:22:30,83.08744662145784
2023-06-05 11:23:00,85.03897347853784
2023-06-05 11:23:30,81.5357447770962
2023-06-05 11:24:00,85.52447527716274
2023-06-05 11:24:30,85.98141819443671
2023-06-05 11:25:00,90.86499516842693
2023-06-05 11:25:30,91.91215592446629
2023-06-05 11:26:00,92.14062740083499
2023-06-05 11:26:30,85.22936637551176
2023-06-05 11:27:00,84.36307881840247
2023-06-05 11:27:30,84.32500023900768
2023-06-05 11:28:00,88.71355578725603
2023-06-05 11:28:30,83.09696624857482
2023-06-05 11:29:00,78.52753750139641
2023-06-05 11:29:30,76.28090167173855
2023-06-05 11:30:00,74.7291998273769
2023-06-05 11:30:30,78.23242852881856
2023-06-05 11:31:00,75.08142659812005
2023-06-05 11:31:30,76.72832489096866
2023-06-05 11:32:00,78.63225354153691
2023-06-05 11:32:30,81.42150903891184
2023-06-05 11:33:00,84.9532966926313
2023-06-05 11:33:30,89.42752906224962
2023-06-05 11:34:00,85.45783778095358
2023-06-05 11:34:30,77.92779996458717
2023-06-05 11:35:00,75.47173198372144
2023-06-05 11:35:30,79.24151074092657
2023-06-05 11:36:00,82.57338587055514
2023-06-05 11:36:30,78.42282139032903
2023-06-05 11:37:00,78.13723211579503
2023-06-05 11:37:30,80.92648757770652
2023-06-05 11:38:00,75.94771415522935
2023-06-05 11:38:30,77.84212314321718
2023-06-05 11:39:00,83.9632538056841
2023-06-05 11:39:30,78.61321425183951
2023-06-05 11:40:00,73.19653727271265
2023-06-05 11:40:30,76.47129453324904
2023-06-05 11:41:00,75.14806412979264
