Time (UTC),TEC (TECU)
2023-06-05 00:00:00,-14.91728104866101
2023-06-05 00:00:30,-17.658938304060744
2023-06-05 00:01:00,-22.74242783760529
2023-06-05 00:01:30,-18.668020480705323
2023-06-05 00:02:00,-18.60138298449617
2023-06-05 00:02:30,-19.53430803781462
2023-06-05 00:03:00,-22.4949170715392
2023-06-05 00:03:30,-26.95962977857711
2023-06-05 00:04:00,-23.999020744852526
2023-06-05 00:04:30,-27.045306564483653
2023-06-05 00:05:00,-26.66452087692613
2023-06-05 00:05:30,-23.408802835160255
2023-06-05 00:06:00,-21.000333096269724
2023-06-05 00:06:30,-19.62950445083814
2023-06-05 00:07:00,-25.436486851029827
2023-06-05 00:07:30,-29.339540600653272
2023-06-05 00:08:00,-19.33439551372372
2023-06-05 00:08:30,-21.038411675664506
2023-06-05 00:09:00,-18.6775401078223
2023-06-05 00:09:30,-19.53430803781462
2023-06-05 00:10:00,-20.84801877869059
2023-06-05 00:10:30,-19.515268748117226
2023-06-05 00:11:00,-25.16993683072978
2023-06-05 00:11:30,-28.016310197196887
2023-06-05 00:12:00,-26.931070861762738
2023-06-05 00:12:30,-22.12365101109865
2023-06-05 00:13:00,-16.135795376513464
2023-06-05 00:13:30,-20.30539911097352
2023-06-05 00:14:00,-18.62042227419356
2023-06-05 00:14:30,-22.11413134851824
2023-06-05 00:15:00,-22.73290817502488
2023-06-05 00:15:30,-22.237886713819567
2023-06-05 00:16:00,-18.068282943896072
2023-06-05 00:16:30,-12.12802555128608
2023-06-05 00:17:00,-13.651168478833362
2023-06-05 00:17:30,-18.629941901310538
2023-06-05 00:18:00,-24.25605110257216
2023-06-05 00:18:30,-26.37893156692869
2023-06-05 00:19:00,-22.237886749283003
2023-06-05 00:19:30,-18.32531333707914
2023-06-05 00:20:00,-19.00120799721452
2023-06-05 00:20:30,-18.32531333707914
2023-06-05 00:21:00,-13.670207768530753
2023-06-05 00:21:30,-12.79440058430448
2023-06-05 00:22:00,-7.434841403342907
2023-06-05 00:22:30,-13.194225597022834
2023-06-05 00:23:00,-22.494917107002635
2023-06-05 00:23:30,-26.302774408139122
2023-06-05 00:24:00,-24.617797571359166
2023-06-05 00:24:30,-20.77186165536446
2023-06-05 00:25:00,-18.07780260647649
2023-06-05 00:25:30,-24.132295737270834
2023-06-05 00:26:00,-25.01762254861408
2023-06-05 00:26:30,-17.95404724117516
2023-06-05 00:27:00,-21.76190457777508
2023-06-05 00:27:30,-12.99431307293194
2023-06-05 00:28:00,-19.210640148422392
2023-06-05 00:28:30,-22.180768844727393
2023-06-05 00:29:00,-24.208452860596964
2023-06-05 00:29:30,-24.037099324247308
2023-06-05 00:30:00,-16.678415044230533
2023-06-05 00:30:30,-14.308023884734784
2023-06-05 00:31:00,-15.28854710910156
2023-06-05 00:31:30,-14.97439888228975
2023-06-05 00:32:00,-15.269507819404167
2023-06-05 00:32:30,-14.431779214572678
2023-06-05 00:33:00,-15.993000721514742
2023-06-05 00:33:30,-12.794400548841047
2023-06-05 00:34:00,-20.048368753253886
2023-06-05 00:34:30,-16.59273825832399
2023-06-05 00:35:00,-18.268195503450404
2023-06-05 00:35:30,-17.516143649062023
2023-06-05 00:36:00,-17.735095427386874
2023-06-05 00:36:30,-25.227054735285392
2023-06-05 00:37:00,-24.27509039226955
